query_keyword,title,link,description,pub_date
싱가포르 유니버셜,"홍인규, 촬영 중 무단이탈→잠적까지 ‘갑뿐사’ 사태의 전말은(독박투...",https://m.entertain.naver.com/article/609/0000782536,10월 14일 방송하는 채널S·MBN·라이프타임 ‘니돈내산 독박투어’ 10회에서는 싱가포르의 명소인 유니버셜 스튜디오 곳곳을 누비며 즐거워하는 ‘독박즈’의 여행 1일차 모습이 공개된다. 이날 ‘독박즈’는 놀이기구... ,"Sat, 14 Oct 2023 13:16:00 +0900"
싱가포르 유니버셜,장동민 &quot;이석증 수술해서...&quot; 싱가포르 여행서 난관 직면 왜,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065617713536020,"‘독박투어’의 김대희x김준호x장동민x유세윤X홍인규가 영화 ‘아바타’를 연상케 하는 싱가포르... 흥분된 분위기 속, 막내 홍인규는 “예전에 유니버셜 스튜디오를 아이들과 갔었는데 너무 좋았다”며 첫 번째 여행... ","Sat, 14 Oct 2023 10:06:00 +0900"
싱가포르 유니버셜,"‘독박투어’ 홍인규 실종사건, 무슨 일",https://m.entertain.naver.com/article/144/0000918468,14일(오늘) 오후 8시 20분 방송하는 ‘니돈내산 독박투어’(채널S·MBN·라이프타임 공동 제작) 10회에서는 싱가포르의 명소인 유니버셜 스튜디오 곳곳을 누비며 즐거워하는 ‘독박즈’의 여행 1일차 모습이 공개된다. 이날... ,"Sat, 14 Oct 2023 09:28:00 +0900"
싱가포르 유니버셜,홍인규 “나 기저귀 차고 타...” 놀이공원서 깜짝 고백,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065619087946516,"[사진=MBN, 채널S, 라이프타임] 14일(오늘) 밤 8시 20분 방송하는 ‘니돈내산 독박투어’(채널S·MBN·라이프타임 공동 제작) 10회에서는 싱가포르의 명소인 유니버셜 스튜디오 곳곳을 누비며 즐거워하는 ‘독박즈’의 여행... ","Sat, 14 Oct 2023 09:22:00 +0900"
싱가포르 유니버셜,"'독박투어' 홍인규, &quot;기저귀 차고 탄다&quot; 놀이공원서 깜짝 고백?",http://www.koreastocknews.com/news/articleView.html?idxno=94178,14일(오늘) 밤 8시 20분 방송하는 '니돈내산 독박투어'(채널S·MBN·라이프타임 공동 제작) 10회에서는 싱가포르의 명소인 유니버셜 스튜디오 곳곳을 누비며 즐거워하는 '독박즈'의 여행 1일차 모습이 공개된다. 이날 '독박즈... ,"Sat, 14 Oct 2023 09:12:00 +0900"
싱가포르 유니버셜,"'독박투어' 장동민, '이석증 수술' 고백..김대희 &quot;나도 정관수술했다&quot; 급...",https://m.entertain.naver.com/article/109/0004946485,"‘독박투어’의 김대희x김준호x장동민x유세윤X홍인규가 영화 ‘아바타’를 연상케 하는 싱가포르... 흥분된 분위기 속, 막내 홍인규는 “예전에 유니버셜 스튜디오를 아이들과 갔었는데 너무 좋았다”며 첫 번째 여행... ","Fri, 13 Oct 2023 16:13:00 +0900"
싱가포르 유니버셜,"'독박투어' 김준호, 싱가포르에서도 밀려드는 팬들의 사진 요청! &quot;역시 ...",http://www.koreastocknews.com/news/articleView.html?idxno=94172,"'독박투어'의 김대희x김준호x장동민x유세윤X홍인규가 영화 '아바타'를 연상케 하는 싱가포르 창이공항의... 흥분된 분위기 속, 막내 홍인규는 &quot;예전에 유니버셜 스튜디오를 아이들과 갔었는데 너무 좋았다&quot;며 첫 번째 여행... ","Fri, 13 Oct 2023 09:26:00 +0900"
싱가포르 유니버셜,"'독박투어' 김준호X김대희, &quot;공항에 밀림이 있어? 완전 아바타다!&quot;",http://www.slist.kr/news/articleView.html?idxno=489907,"'독박투어'의 김대희x김준호x장동민x유세윤X홍인규가 영화 '아바타'를 연상케 하는 싱가포르 창이공항의... 흥분된 분위기 속, 막내 홍인규는 &quot;예전에 유니버셜 스튜디오를 아이들과 갔었는데 너무 좋았다&quot;며 첫 번째 여행... ","Fri, 13 Oct 2023 09:08:00 +0900"
싱가포르 유니버셜,MBC연합캠프 &quot;겨울 방학을 한국과 가까운 곳에서 영어 공부를!&quot;,https://www.job-post.co.kr/news/articleView.html?idxno=86860,싱가포르 말레이시아 조호르바루 지역은 두 지역을 오갈 수 있는 캠프로 말레이시아 조호르바루 지역 리조트에서 레벨별 ESL 집중 영어 수업이 진행됨과 동시에 주말에 주중 트립으로 싱가포르 유니버셜 스튜디오와... ,"Thu, 12 Oct 2023 15:16:00 +0900"
싱가포르 유니버셜,"한국조지메이슨대학교, '케이팝과 아시아 뮤직의 성장과 법정책의 역할...",http://www.metroseoul.co.kr/article/20231011500110,"로버트 클라리다(Robert Clarida) 저작권 전문가, 크위티앙(KweeTiang Ang) 유니버셜 뮤직그룹 상무, 숀 오코너... But-Indr) 싱가포르 경영대학 객원교수가 발표자로 참석했다. 이 세션에서는 팝 음악에 큰 영향을 끼쳐온 소셜... ","Wed, 11 Oct 2023 14:12:00 +0900"
싱가포르 유니버셜,"한국조지메이슨대학교, ‘케이팝과 아시아 뮤직의 성장과 법정책의 역할...",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202310111317065410950,"로버트 클라리다(Robert Clarida) 저작권 전문가, 크위티앙(KweeTiang Ang) 유니버셜 뮤직그룹 상무, 숀 오코너... But-Indr) 싱가포르 경영대학 객원교수가 발표자로 참석했다. 이 세션에서는 팝 음악에 큰 영향을 끼쳐온 소셜... ","Wed, 11 Oct 2023 13:22:00 +0900"
싱가포르 유니버셜,"한국조지메이슨대학교, '케이팝' 컨퍼런스 개최",https://www.businesskorea.co.kr/news/articleView.html?idxno=203182,"로버트 클라리다(Robert Clarida) 저작권 전문가, 크위티앙(KweeTiang Ang) 유니버셜 뮤직그룹 상무, 숀 오코너... But-Indr) 싱가포르 경영대학 객원교수가 발표자로 참석했다. 이 세션에서는 팝 음악에 큰 영향을 끼쳐온 소셜... ","Wed, 11 Oct 2023 10:00:00 +0900"
싱가포르 유니버셜,"[생활경제 이슈] 노랑풍선, 싱가포르 파라다이스 빌리지 센토사 호텔’...",http://www.lawissue.co.kr/view.php?ud=202310101839065681204ead0791_12,"제공해 싱가포르의 진면목을 발견하도록 했으며, 자유 일정에 △21개의 놀이시설과 7개의 테마존으로 이뤄진 ‘유니버셜 스튜디오’ △100,000종 이상의 해양 동물들을 만날 수 있는 ‘S.E.A 아쿠아리움’ 등을... ","Tue, 10 Oct 2023 18:40:00 +0900"
싱가포르 유니버셜,"&quot;싱가포르, 실속 있게 즐기세요&quot;... 노랑풍선, 호텔상품 출시",http://www.newsbrite.net/news/articleView.html?idxno=176979,"특식으로 제공해 싱가포르의 진면목을 발견하도록 했다. 자유일정 땐 21개의 놀이시설과 7개의 테마존으로 이뤄진 '유니버셜 스튜디오', 10만종 이상의 해양 동물을 만날 수 있는 'S.E.A 아쿠아리움' 등을 방문할 수 있다.","Tue, 10 Oct 2023 18:14:00 +0900"
싱가포르 유니버셜,"노랑풍선, '싱가포르 빌리지 센토사 호텔' 패키지 출시...&quot;휴양에서 관광...",http://www.kdfnews.com/news/articleView.html?idxno=118976,"자유 일정에는 △유니버셜 스튜디오 △10만종의 해양 동물을 만날 수 있는 'S.E.A 아쿠아리움' 등을 선택할 수 있다. 노랑풍선 관계자는 &quot;싱가포르는 아름답고 청결하게 가꾼 도시 풍경과 먹거리, 아름다운 랜드마크 등으로... ","Tue, 10 Oct 2023 17:14:00 +0900"
싱가포르 유니버셜,"노랑풍선, 싱가포르 센토사 호텔 여행 상품 출시",https://n.news.naver.com/mnews/article/021/0002598258?sid=103,자유 일정은 21개의 놀이시설과 7개의 테마존으로 이뤄진 ‘유니버셜 스튜디오’와 10만 종 이상의 해양 동물들을 만날 수 있는 ‘S.E.A 아쿠아리움’ 등을 선택해 방문할 수 있다. 노랑풍선 관계자는 &quot;싱가포르는 아름답고... ,"Tue, 10 Oct 2023 16:13:00 +0900"
싱가포르 유니버셜,"노랑풍선, '싱가포르 파라다이스 센토사 빌리지 호텔' 상품 출시",https://www.econovill.com/news/articleView.html?idxno=628949,어우러진 싱가포르의 명물 '칠리크랩'과 한국인의 입맛을 저격한 샤부샤부 요리 '스팀보트'를 특식으로 제공한다. 자유 일정에 △21개의 놀이시설과 7개의 테마존으로 이뤄진 '유니버셜 스튜디오' △10만종 이상의 해양... ,"Tue, 10 Oct 2023 16:10:00 +0900"
싱가포르 유니버셜,"노랑풍선, '싱가포르 파라다이스 빌리지 센토사 호텔' 상품 출시",http://www.bizwnews.com/news/articleView.html?idxno=67474,제공해 싱가포르의 진면목을 발견하도록 했다. 여기에 자유 일정에 21개의 놀이시설과 7개의 테마존으로 이뤄진 '유니버셜 스튜디오' 그리고 10만종 이상의 해양 동물들을 만날 수 있는 'S.E.A 아쿠아리움' 등을 선택해... ,"Tue, 10 Oct 2023 15:28:00 +0900"
싱가포르 유니버셜,"노랑풍선, '싱가포르 빌리지 센토사 호텔' 상품 출시",http://www.enewstoday.co.kr/news/articleView.html?idxno=2045024,또 자유 일정에 △21개의 놀이시설과 7개의 테마존으로 이뤄진 '유니버셜 스튜디오' △ 10만종 이상의 해양 동물들을 만날 수 있는 'S.E.A 아쿠아리움' 등을 선택해 방문할 수 있다. 노랑풍선 관계자는 &quot;싱가포르는 아름답고... ,"Tue, 10 Oct 2023 14:31:00 +0900"
싱가포르 유니버셜,"노랑풍선, '싱가포르 파라다이스 빌리지 센토사 호텔' 상품 출시",http://www.asiaa.co.kr/news/articleView.html?idxno=142493,제공해 싱가포르 진면목을 발견하도록 했다. 자유 일정에는 △21개 놀이시설과 7개 테마존으로 이뤄진 '유니버셜 스튜디오' △10만종 이상 해양 동물들을 만날 수 있는 'S.E.A 아쿠아리움' 등을 선택해 방문할 수 있다.... ,"Tue, 10 Oct 2023 13:18:00 +0900"
싱가포르 유니버셜,"노랑풍선, '싱가포르 파라다이스 빌리지 센토사 호텔' 출시.. 휴양과 관...",https://www.discoverynews.kr/news/articleView.html?idxno=1034177,"제공해 싱가포르의 진면목을 발견하도록 했으며, 자유 일정에 △21개의 놀이시설과 7개의 테마존으로 이뤄진 '유니버셜 스튜디오' △100,000종 이상의 해양 동물들을 만날 수 있는 'S.E.A 아쿠아리움' 등을 선택해 방문할 수... ","Tue, 10 Oct 2023 13:02:00 +0900"
싱가포르 유니버셜,[오늘의 장바구니] 이마트24·LG생활건강·세라젬 외,http://www.newsprime.co.kr/news/article.html?no=614941,"제공해 싱가포르의 진면목을 발견하도록 했으며, 자유 일정에 △21개의 놀이시설과 7개의 테마존으로 이뤄진 '유니버셜 스튜디오' △100,000종 이상의 해양 동물들을 만날 수 있는 'S.E.A 아쿠아리움' 등을 선택해 방문할... ","Tue, 10 Oct 2023 12:24:00 +0900"
싱가포르 유니버셜,"노랑풍선, '싱가포르 파라다이스 센토사 빌리지 호텔' 상품 선봬",https://n.news.naver.com/mnews/article/277/0005323906?sid=103,"또 싱가포르의 명물 '칠리크랩'과 한국인의 입맛을 저격한 샤부샤부 요리 '스팀보트'를 특식으로 제공하고, 자유 일정에 21개의 놀이시설과 7개의 테마존으로 이뤄진 '유니버셜 스튜디오' 10만종 이상의 해양 동물들을... ","Tue, 10 Oct 2023 11:04:00 +0900"
싱가포르 유니버셜,"현대차그룹, 싱가포르서 시각장애 이동지원 시범프로젝트",https://www.theguru.co.kr/news/article.html?no=60780,필요하다&quot;며 &quot;유니버셜 모빌리티 2.0 프로젝트는 차량 탑승 전후 전 과정에서 근본적인 이동 문제 해결을 위해 정부 기관과 스타트업 등 생태계 전체와 협력할 것&quot;이라고 전했다. 현대차·기아는 지난달 싱가포르에서... ,"Sat, 07 Oct 2023 08:26:00 +0900"
싱가포르 유니버셜,"&quot;장애인 맞춤형 사회적책임 실천&quot;···4대 그룹, 선한 영향력 '눈길'",https://www.youthdaily.co.kr/news/article.html?no=136417,유니버셜 모빌리티 2.0은 싱가포르 장애인 대상 커뮤니티 및 교육 캠퍼스인 인에이블링 빌리지(Enabling Village)에서 9주 동안 진행된다. 캠퍼스를 처음 방문하는 장애인이 부지 실내외 공간을 자유롭게 돌아다닐 수... ,"Sun, 24 Sep 2023 07:02:00 +0900"
싱가포르 유니버셜,"싱가포르에서 시각장애인위한, 현대자동차·기아…도보이동 보조솔루션...",https://idsn.co.kr/news/view/1065541006077867,유니버셜 모빌리티 2.0은 싱가포르 장애인 대상 커뮤니티 및 교육 캠퍼스인 인에이블링 빌리지(Enabling Village)에서 9주간 진행된다. 캠퍼스를 처음 방문하는 장애인도 부지 실내외 공간을 자유롭게 돌아다닐 수 있도록... ,"Wed, 20 Sep 2023 10:12:00 +0900"
싱가포르 유니버셜,"현대차·기아, 시각장애인 도보 이동 보조솔루션 실증사업..내비게이션...",http://kpenews.com/View.aspx?No=2951139,현대차·기아는 싱가포르에서 시각장애인과 휠체어 이용자 등 교통약자들의 실내외 도보 이동을 보조할 수 있는 내비게이션 솔루션 실증 사업 ‘유니버셜 모빌리티 2.0’을 시작했다고 20일 밝혔다. 유니버셜... ,"Wed, 20 Sep 2023 07:46:00 +0900"
싱가포르 유니버셜,"현대차·기아, 싱가포르서 시각장애인 도보 이동 보조 솔루션 개발",http://www.gpkorea.com/news/articleView.html?idxno=105307,현대자동차와 기아가 싱가포르에서 교통약자들의 도보 이동 시 불편함을 개선하는 모빌리티 서비스를... 사업 '유니버셜 모빌리티 2.0'(Universal Mobility 2.0)을 시작했다. 유니버셜 모빌리티는 교통약자를 포함한 모든... ,"Tue, 19 Sep 2023 22:08:00 +0900"
싱가포르 유니버셜,"정의선 현대차그룹 회장, 기업의 사회적 책임 '투자' 아끼지 않는다",http://www.insightkorea.co.kr/news/articleView.html?idxno=119120,유니버셜 모빌리티 2.0은 싱가포르 시각장애인과 휠체어 이용자를 대상으로 장애인 대상 교육 캠퍼스인 인에이블링 빌리지에서 9주간 진행된다. 싱가포르 교통 약자는 부지 내 실내외 공간을 이동할 때 마주치는 장애물... ,"Tue, 19 Sep 2023 17:46:00 +0900"
싱가포르 유니버셜,"현대차·기아, 싱가포르 시각장애인 도보이동 보조솔루션 실증사업 실시",http://www.biztribune.co.kr/news/articleView.html?idxno=292274,유니버셜 모빌리티 2.0은 싱가포르 장애인 대상 커뮤니티 및 교육 캠퍼스인 인에이블링 빌리지(Enabling Village)에서 9주간 진행되며 캠퍼스를 처음 방문하는 장애인도 부지 실내외 공간을 자유롭게 돌아다닐 수... ,"Tue, 19 Sep 2023 17:32:00 +0900"
싱가포르 유니버셜,"현대차ㆍ기아, 싱가포르서 교통약자 돕는 이동보조 솔루션 실증 사업",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202309191714486950055,유니버셜 모빌리티 2.0은 싱가포르 장애인 대상 커뮤니티 및 교육 캠퍼스인 인에이블링 빌리지에서 9주간 진행된다. 캠퍼스를 처음 방문하는 장애인도 부지 실내외 공간을 자유롭게 돌아다닐 수 있도록 교통약자 맞춤형... ,"Tue, 19 Sep 2023 17:22:00 +0900"
싱가포르 유니버셜,"현대차·기아, 싱가포르서 교통약자 위한 도보 이동 보조 솔루션 실증사...",http://www.goodkyung.com/news/articleView.html?idxno=217446,유니버셜 모빌리티 2.0은 싱가포르 장애인 대상 커뮤니티 및 교육 캠퍼스인 인에이블링 빌리지에서 9주간 진행되며 캠퍼스를 처음 방문하는 장애인도 부지 실내외 공간을 자유롭게 돌아다닐 수 있도록 교통약자 맞춤형... ,"Tue, 19 Sep 2023 17:16:00 +0900"
